run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-coder:30b-a3b-q8_0,7b438a19895a90821e60a42ed894cd40e746082200dff6aa5a4285b529e2a4a5,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0,false,,,skip,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-coder:30b-a3b-q8_0,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,false,,/Users/aj_lobster/.hermes/reports/campaigns/studio_three_path_20260823/local-openclaw-recovery-20260824-0356-cogito-terminal/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,0,0,,,,,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,pass,47.466,false,,,completed,exact_text,behavioral-v1,1,1,,0.0,,,,8,8,,,,,,,16775,4,16779,,14.853,4.799,100.0,58.753,58.876,44.867,73.305,62.445,73.305,,,9.361,1.029,58.856,33.713,68.487,38.51,127.028,74.446,36,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,45230,,,,16381,16381,0,0,BENCH_OK,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,pass,35.401,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,187,188,,,,,,,16807,77,16884,,10.205,3.275,100.0,82.009,55.53,45.041,73.536,69.739,73.536,,,6.733,0.906,58.538,47.083,68.649,53.167,127.658,102.731,27,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,33094,,,,17065,17068,0,0,BLUF: 90 alerts remain for investigation.  Calculation:   - Total alerts: 120   - False positives: 25% of 120 = 0.25 × 120 = 30   - Remaining for investigation: 120 - 30 = 90    FINAL: 90,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,Smoke,smoke_coding,coding_micro,Micro coding task,ok,content_mismatch,57.202,false,,,completed,python_behavior,behavioral-v1,0,25,code has 36 lines; limit is 20,0.0,,,,1222,1222,,,,,,,52221,990,18407,,33.806,12.483,100.0,88.323,58.097,53.987,73.194,68.824,73.194,,,6.739,2.084,58.743,44.339,70.534,53.922,128.647,102.883,43,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,54988,,,,20464,20464,0,0,"```python def is_private_ipv4(ip):     """"""Check if an IP address is a private IPv4 (RFC1918).      Args:         ip (str): IPv4 address as string (e.g., '192.168.1.1')      Returns:         bool: True if private, False otherwise     """"""    ",qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,IFEval,instruction_following,ifeval_exact,Exact constrained reply,ok,pass,33.848,false,,,completed,exact_text,behavioral-v1,1,1,,0.0,,,,14,14,,,,,,,16786,5,16791,,10.917,3.318,100.0,83.143,57.102,51.975,72.62,68.786,72.62,,,6.39,0.938,58.565,47.699,68.244,52.184,127.146,102.42,25,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,31602,,,,16442,16442,0,0,LOCAL_BENCH_OK,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,IFEval,instruction_following,ifeval_json,Valid JSON with required fields,ok,content_mismatch,34.055,false,,,completed,json_exact,behavioral-v1,0,1,JSON response contains whitespace outside strings and is not compact,0.0,,,,31,31,,,,,,,16797,14,16811,,10.204,3.562,100.0,82.328,57.566,45.542,72.57,68.948,72.57,,,6.531,0.973,58.911,47.272,66.466,50.007,126.162,99.837,26,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,31769,,,,16541,16541,0,0,"{""verdict"": ""pass"", ""count"": 3}",qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,GSM8K,math_reasoning,gsm8k_mini,Grade-school math reasoning,ok,pass,35.566,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,199,201,,,,,,,16803,91,16894,,10.121,3.548,100.0,83.26,56.905,45.718,72.482,68.812,72.482,,,6.712,1.017,58.948,47.635,67.92,49.092,127.177,99.348,27,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,33334,,,,17045,17051,0,0,Let's break this down step by step:  1. Total alerts: 120   2. False positives: 25% of 120      - 25% × 120 = 0.25 × 120 = 30   3. Remaining alerts (true positives):      - 120 - 30 = 90    FINAL: 90,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,MATH-500,math_reasoning,math500_mini,Algebra reasoning,ok,pass,36.229,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,278,278,,,,,,,16797,125,16922,,19.841,4.214,100.0,84.669,59.385,48.232,73.647,68.979,73.647,,,5.921,0.995,58.918,48.349,80.523,54.291,128.485,105.287,27,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,33997,,,,17261,17261,0,0,BLUF: The solution is x = 7.  Let's solve step by step:  1. Start with the equation:      3(x - 2) + 4 = 19  2. Distribute the 3:      3x - 6 + 4 = 19  3. Combine like terms:      3x - 2 = 19  4. Add 2 to both sides:      3x = 21  5. Divide,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,MMLU-Pro,knowledge,mmlu_pro_security,Security knowledge MCQ,ok,pass,36.568,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,659,669,,,,,,,16814,140,16954,,28.771,4.543,100.0,83.103,58.707,47.141,73.633,69.939,73.633,,,6.824,1.098,58.717,46.86,67.559,50.244,127.402,99.914,28,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,34374,,,,18519,18549,0,0,"BLUF: The best control to reduce credential stuffing risk is **B) Rate limiting plus MFA**.  Credential stuffing relies on automated bots trying large numbers of username/password pairs. Rate limiting throttles these attempts, making the at",qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,ARC-Challenge,science_reasoning,arc_challenge_mini,Science reasoning MCQ,ok,pass,34.398,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,119,119,,,,,,,16820,26,16846,,10.503,3.539,100.0,82.327,58.021,46.804,73.978,69.971,73.978,,,6.764,0.958,58.862,47.335,87.948,54.158,128.206,104.065,26,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,32113,,,,16903,16903,0,0,BLUF: The metal spoon feels colder because it conducts heat away from your hand faster than the wooden spoon.  FINAL: B,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,HellaSwag,commonsense,hellaswag_mini,Commonsense completion,ok,pass,33.907,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,8,8,,,,,,,16821,4,16825,,14.099,3.686,100.0,82.927,58.087,46.349,74.054,70.208,74.054,,,6.599,1.045,59.229,47.173,66.598,48.269,126.164,98.142,26,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,31658,,,,16553,16553,0,0,FINAL: A,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,TruthfulQA,truthfulness,truthfulqa_mini,Truthful uncertainty,ok,pass,42.802,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,2058,2078,,,,,,,16805,451,17256,,34.322,8.599,100.0,86.395,57.644,48.176,73.594,69.747,73.594,,,6.705,1.582,59.324,45.965,67.275,50.694,126.952,100.37,33,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,40590,,,,22714,22774,0,0,"Let's break this down.  First, the core question is whether all VPNs provide complete online anonymity. ""Complete anonymity"" implies that no entity—no matter how sophisticated—can trace activity back to the user.  Now, let's assess what’s k",qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
20260823_215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,qwen3-vl:30b-a3b-instruct-q4_K_M,c871fc73fabc5516500b70a298ea25fd44a6a23d5cffc46c63b50302543e3915,,,,,HumanEval+,coding,humaneval_mini,Python function generation,ok,content_mismatch,40.258,false,,,completed,python_behavior,behavioral-v1,0,25,response must be plain Python or one complete Python code fence,0.0,,,,460,460,,,,,,,50790,248,17158,,32.511,5.104,100.0,82.058,57.775,52.816,72.952,68.555,72.952,,,6.953,1.224,58.841,45.489,68.598,50.041,127.534,98.506,30,,,Mac Studio,openclaw,campaign-20260823/local/openclaw/qwen3-vl:30b-a3b-instruct-q4_K_M,openclaw_local_model_benchmark_telemetry_20260823_215826.csv,841971ad0fc1f4d3fbc575ca9910f67f57032f267cd1ddcae5815ad0611ea3b6,2026-08-24T12:49:18.823290Z,false,,,,,,true,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,37993,,,,18042,18042,0,0,The function `is_private_ipv4(ip)` correctly checks whether an IPv4 address is private (RFC1918) using Python's `ipaddress` module. It returns `True` for private IPs and `False` for invalid or public IPs.  ```python import ipaddress  def is,qwen3-vl:30b-a3b-instruct-q4_K_M,qwen3-vl:30b-a3b-instruct-q4_K_M,False,
