export_host,export_host_address,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,model,task_id,task_name,status,verdict,wall_seconds,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,family,params,quant,capabilities,benchmark_family,category,openclaw_duration_ms,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts,exit_code
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,qwen3:30b,ocrbench_mini,OCR text-in-image reading,skip,skip,0,,,,,,,,,,,,,,,,,,,,,,,,,,model lacks image capability,qwen3moe,30.5B,Q4_K_M,"completion,tools,thinking",OCRBench/TextVQA,vision_ocr,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,ifeval_exact,Exact constrained reply,ok,content_mismatch,15.973,15.969,1.438,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,IFEval,instruction_following,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,ifeval_json,Valid JSON with required fields,ok,content_mismatch,15.182,15.178,0.739,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,IFEval,instruction_following,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,gsm8k_mini,Grade-school math reasoning,ok,content_mismatch,15.174,15.17,0.742,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,GSM8K,math_reasoning,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,math500_mini,Algebra reasoning,ok,content_mismatch,15.182,15.178,0.739,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,MATH-500,math_reasoning,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,mmlu_pro_security,Security knowledge MCQ,ok,content_mismatch,14.893,14.889,0.438,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,MMLU-Pro,knowledge,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,arc_challenge_mini,Science reasoning MCQ,ok,content_mismatch,14.953,14.949,0.44,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,ARC-Challenge,science_reasoning,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,hellaswag_mini,Commonsense completion,ok,content_mismatch,14.946,14.939,0.439,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,HellaSwag,commonsense,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,truthfulqa_mini,Truthful uncertainty,ok,content_mismatch,14.875,14.872,0.439,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,TruthfulQA,truthfulness,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,humaneval_mini,Python function generation,ok,content_mismatch,14.888,14.884,0.438,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,HumanEval+,coding,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,mbpp_mini,Basic Python programming,ok,content_mismatch,14.864,14.86,0.439,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,MBPP+,coding,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,bfcl_mini,Function-call JSON selection,ok,content_mismatch,14.874,14.87,0.439,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,BFCL,tool_use,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,ragas_mini,Context-grounded answer,ok,content_mismatch,14.863,14.859,0.441,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,RAGAS/RAG,rag_grounding,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,prompt_injection_mini,Ignore malicious context instruction,ok,content_mismatch,14.85,14.847,0.442,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,Prompt Injection,security_safety,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,cyber_soc_mini,Defensive SOC triage,ok,content_mismatch,14.963,14.957,0.439,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,CyberSecEval-style,defensive_cyber,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_standardized_local_benchmark_20260620_190559.csv,ollama_standardized_local_benchmark_20260620_190559.csv,ee3165bcab64d2e5b43df192fce254c5437e26ea63db1901d3741aaf50e9959f,2026-06-21T01:42:58.000Z,x/flux2-klein:latest,ocrbench_mini,OCR text-in-image reading,ok,content_mismatch,14.868,14.864,0.44,,,,,,,,,,,,,,,,,,,,,,,,,Flux2KleinPipeline,8.0B,FP4,image,OCRBench/TextVQA,vision_ocr,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:7b,exact_reply,Exact reply smoke test,ok,content_mismatch,30.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28864,Bench_ok,qwen2.5-coder:7b,qwen2.5-coder:7b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:7b,simple_reasoning,Short reasoning answer,ok,content_mismatch,27.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26337,"{""name"": ""exec"", ""arguments"": {""command"": ""echo 'if 120 * 0.75 = 90 then there are 90 alerts remaining for investigation.'""}}",qwen2.5-coder:7b,qwen2.5-coder:7b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:7b,coding_micro,Micro coding task,ok,pass,29.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27923,```python def is_private_ipv4(ip):     parts = ip.split('.')     return (int(parts[0]) == 10 or             (int(parts[0]) == 172 and 16 <= int(parts[1]) <= 31) or             (int(parts[0]) == 192 and int(parts[1]) == 168)) ```,qwen2.5-coder:7b,qwen2.5-coder:7b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,gemma4:latest,exact_reply,Exact reply smoke test,ok,pass,18.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17174,BENCH_OK,gemma4:latest,gemma4:latest,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,gemma4:latest,simple_reasoning,Short reasoning answer,ok,pass,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20416,FINAL: 90,gemma4:latest,gemma4:latest,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,gemma4:latest,coding_micro,Micro coding task,ok,pass,53.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51649,"The previous execution attempt failed because the interpreter might not have been available as `python3` or the file was not written to the expected location.  Since the request specifies **""do not use external packages""** and I need to sti",gemma4:latest,gemma4:latest,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,mistral-small:latest,exact_reply,Exact reply smoke test,ok,pass,84.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82991,BENCH_OK,mistral-small:latest,mistral-small:latest,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,mistral-small:latest,simple_reasoning,Short reasoning answer,ok,pass,76.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74439,"If a Security Operations Center (SOC) receives 120 alerts and 25% are false positives, then 90 alerts remain for investigation.  FINAL: 90.",mistral-small:latest,mistral-small:latest,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,mistral-small:latest,coding_micro,Micro coding task,ok,pass,83.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82030,Here's a concise Python function to check if an IP address is private according to RFC1918:  ```python def is_private_ipv4(ip):     # Split the IP into its components     parts = ip.split('.')      # Check if it has exactly 4 parts     if l,mistral-small:latest,mistral-small:latest,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:14b-instruct-q8_0,exact_reply,Exact reply smoke test,error,fail,123.121,,,,,,,,,,,,,,,,,,,,,,,,,,GatewayClientRequestError: Error: CLI transcript compaction failed for ollama/qwen2.5-coder:14b-instruct-q8_0: Already compacted,,,,,,,,,,,,,1
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:14b-instruct-q8_0,simple_reasoning,Short reasoning answer,ok,pass,57.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55354,FINAL: 90,qwen2.5-coder:14b-instruct-q8_0,qwen2.5-coder:14b-instruct-q8_0,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:14b-instruct-q8_0,coding_micro,Micro coding task,ok,pass,65.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63821,"```json {   ""name"": ""write"",   ""arguments"": {     ""path"": ""/Users/aj_lobster/.openclaw/workspace/is_private_ipv4.py"",     ""content"": ""def is_private_ipv4(ip):\n    octets = ip.split('.')\n    if len(octets) != 4:\n        return False\n    ",qwen2.5-coder:14b-instruct-q8_0,qwen2.5-coder:14b-instruct-q8_0,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:32b,exact_reply,Exact reply smoke test,ok,pass,119.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118163,BENCH_OK,qwen2.5-coder:32b,qwen2.5-coder:32b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:32b,simple_reasoning,Short reasoning answer,ok,pass,182.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180782,FINAL: 90.,qwen2.5-coder:32b,qwen2.5-coder:32b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen2.5-coder:32b,coding_micro,Micro coding task,error,fail,210.012,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,devstral-small-2:24b-instruct-2512-q4_K_M,exact_reply,Exact reply smoke test,error,fail,210.009,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,devstral-small-2:24b-instruct-2512-q4_K_M,simple_reasoning,Short reasoning answer,ok,pass,91.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89341,90 alerts remain for investigation. FINAL: 90,devstral-small-2:24b-instruct-2512-q4_K_M,devstral-small-2:24b-instruct-2512-q4_K_M,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,devstral-small-2:24b-instruct-2512-q4_K_M,coding_micro,Micro coding task,ok,pass,85.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83841,"Here's a concise Python function that checks if an IPv4 address is private (RFC1918):  ```python def is_private_ipv4(ip):     parts = ip.split('.')     if len(parts) != 4:         return False     try:         a, b, c, d = map(int, parts)  ",devstral-small-2:24b-instruct-2512-q4_K_M,devstral-small-2:24b-instruct-2512-q4_K_M,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen3-coder:30b-a3b-q4_K_M,exact_reply,Exact reply smoke test,ok,pass,37.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36275,BENCH_OK,qwen3-coder:30b-a3b-q4_K_M,qwen3-coder:30b-a3b-q4_K_M,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen3-coder:30b-a3b-q4_K_M,simple_reasoning,Short reasoning answer,ok,pass,38.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36565,"The SOC receives 120 alerts, 25% of which are false positives, so 75% remain for investigation. FINAL: 90.",qwen3-coder:30b-a3b-q4_K_M,qwen3-coder:30b-a3b-q4_K_M,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen3-coder:30b-a3b-q4_K_M,coding_micro,Micro coding task,ok,pass,44.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42968,I'll write a Python function to check if an IPv4 address is private according to RFC1918 standards. Let me create this function for you.  <function=write> <parameter=path> is_private_ipv4.py </parameter> <parameter=content> def is_private_i,qwen3-coder:30b-a3b-q4_K_M,qwen3-coder:30b-a3b-q4_K_M,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,command-r:latest,exact_reply,Exact reply smoke test,error,fail,210.009,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,command-r:latest,simple_reasoning,Short reasoning answer,error,fail,210.011,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,command-r:latest,coding_micro,Micro coding task,error,fail,210.011,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,gemma4:31b,exact_reply,Exact reply smoke test,error,fail,210.008,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,gemma4:31b,simple_reasoning,Short reasoning answer,error,fail,210.014,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,gemma4:31b,coding_micro,Micro coding task,error,fail,210.012,,,,,,,,,,,,,,,,,,,,,,,,,,outer_timeout_after_210s,,,,,,,,,,,,,124
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen3:30b,exact_reply,Exact reply smoke test,ok,pass,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181729,BENCH_OK,qwen3:30b,qwen3:30b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen3:30b,simple_reasoning,Short reasoning answer,ok,pass,38.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35408,90 alerts remain for investigation after accounting for 25% false positives (120 × 0.75 = 90). FINAL: 90,qwen3:30b,qwen3:30b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen3:30b,coding_micro,Micro coding task,ok,pass,75.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73217,"def is_private_ipv4(ip):     parts = ip.split('.')     if len(parts) != 4:         return False     try:         a, b, c, d = map(int, parts)     except ValueError:         return False     return (a == 10) or (a == 172 and 16 <= b <= 31) o",qwen3:30b,qwen3:30b,False,,0
Mac Studio,aj_lobster@10.77.7.225,openclaw,openclaw_benchmarks/openclaw_local_model_benchmark_20260619_145010.csv,openclaw_local_model_benchmark_20260619_145010.csv,cdbf26183f4b6cd1f26c8189dac3c6e2c59a51b3b2a588d7a6f6678acc894599,2026-06-19T21:59:34.000Z,qwen3:32b,exact_reply,Exact reply smoke test,ok,pass,117.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115831,BENCH_OK,qwen3:32b,qwen3:32b,False,,0
