run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260823_091811,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma4:31b,6316f0629137b426c9d9b853ffc4c8209589f30ee39aebede6285096c0ff47e7,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,71.451,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,65,65,,,,,,,5166,437,5603,,8.404,5.158,96.0,76.233,,,63.0,56.356,,67.4,60.847,,,75.85,34.734,,,,,73,"The image contains the text ""LOCAL OCR 42"".  FINAL: LOCAL OCR 42 ",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/gemma4:31b,hermes_agent_text_benchmark_20260823_091811.csv,5b50f36dff6c5d9351b618b0693c4ffc2efcfd1f53e63a268fbb47d3ec5ebe6b,2026-08-23T15:19:27Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),2d8665e65af412a28b1a32c29bfb05c47bc58e78402bd4ecf9c8e0ecdb8e6ed8,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/6316f0629137b426c9d9b853ffc4c8209589f30ee39aebede6285096c0ff47e7/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_092203,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.1:70b,711a9e8463afd8edd580debd3b5c521521ebe55ba95bb80d576f4149969e07c6,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/llama3.1:70b,hermes_agent_text_benchmark_20260823_092203.csv,66572f7b4dc06964655081788523a30899784c5dc91088fbad0ad8155cdd572b,2026-08-23T15:22:06Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),5bdd38de8301f375b0fba84abb65904fd8ed71f9738cafa5a38e039a38ac2ce1,custom,none,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/711a9e8463afd8edd580debd3b5c521521ebe55ba95bb80d576f4149969e07c6/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_093410,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen3.8:27b-mtp-q8_0,8a15828773037bdbb79b103ca20344c67a05251521b918a534c135ca76f1f04d,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,35.738,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,34,34,,,,,,,6909,253,7162,,7.357,4.805,96.0,60.162,,,63.0,55.459,,69.2,60.173,,,77.3,33.396,,,,,37,LOCAL OCR 42  FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/qwen3.8:27b-mtp-q8_0,hermes_agent_text_benchmark_20260823_093410.csv,0add943be5613d85a6571bacc1da7ba0ec876728dea5a936badcd938037b07b8,2026-08-23T15:34:50Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),34aeff825a5d432ee9203df0c0152393bcec9c1e354440e306164d5f076e1a74,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/8a15828773037bdbb79b103ca20344c67a05251521b918a534c135ca76f1f04d/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_092945,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen3.5:122b,8b9d11d807c57feb1e2ecb0d6cbf40334c37dcc3523bed5540af4f927f112a37,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,33.969,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,65,65,,,,,,,6856,253,7109,,7.207,4.23,96.0,46.943,,,66.0,55.743,,70.9,60.303,,,76.1,30.111,,,,,35,"The image contains the text: ""LOCAL OCR 42""  FINAL: LOCAL OCR 42 ",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/qwen3.5:122b,hermes_agent_text_benchmark_20260823_092945.csv,799d772dce7a46249e3b38058a6c1227e3e405bfc1415ed46225377875322218,2026-08-23T15:30:24Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),fd37596a7db38e8918e243c8a48d8590a651981ac6e7c5738520a7cc337eedc5,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/8b9d11d807c57feb1e2ecb0d6cbf40334c37dcc3523bed5540af4f927f112a37/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_092929,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nemotron-3-super:120b,95acc78b3ffdf21e34b4182a08e1b06c49b5966b6821ccabd359f0ece770aa8d,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/nemotron-3-super:120b,hermes_agent_text_benchmark_20260823_092929.csv,5ce6781ed5250cff2b55d5c1bf7c13ac950392349c7df6d356dff9b5ad418b53,2026-08-23T15:29:32Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),1e8bf26a4cf6661b0fb18b342bb7cad2fdbb0ab6449467f9ef40337f9116539b,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/95acc78b3ffdf21e34b4182a08e1b06c49b5966b6821ccabd359f0ece770aa8d/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260822_231433,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,devstral:24b,9bd74193e93935e9d8564d88607b220a9d341c4a36b748cffcbd9ad4f47a9ca9,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/devstral:24b,hermes_agent_text_benchmark_20260822_231433.csv,7a284eb7ea9dffbb6b2ed5c38d5be2b2a6d0066f9f9e20ade14e3a4426b85213,2026-08-23T05:14:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),a8d08eab38af86ac05a9f31362302e50a98b6d775a47d1eff01c88bad6f95e1c,custom,none,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/9bd74193e93935e9d8564d88607b220a9d341c4a36b748cffcbd9ad4f47a9ca9/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_092207,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.3:70b,a6eb4748fd2990ad2952b2335a95a7f952d1a06119a0aa6a2df6cd052a93a3fa,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/llama3.3:70b,hermes_agent_text_benchmark_20260823_092207.csv,a0b8febbb55c5b797971a9aba67c8efc4368cf7835a641765c9b98caddcc6886,2026-08-23T15:22:10Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),27c13256264d5d62ee6ea4f66d1640a454c2a02747360ddc8a93e5b8bff1f17a,custom,none,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/a6eb4748fd2990ad2952b2335a95a7f952d1a06119a0aa6a2df6cd052a93a3fa/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_091941,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-oss:120b,a951a23b46a1f6093dafee2ea481d634b4e31ac720a8a16f3f91e04f5a40ecd9,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/gpt-oss:120b,hermes_agent_text_benchmark_20260823_091941.csv,ad50a14b767268c51d3bbd1dbae89b5e319405180cc6864184252001571e365a,2026-08-23T15:19:43Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),523a0a97d08bf214206721b4324e9372e10e8f868b4814a2a0b036db19da0641,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/a951a23b46a1f6093dafee2ea481d634b4e31ac720a8a16f3f91e04f5a40ecd9/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_091928,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:bf16,b0f42cc1a61283c9173423ba0a0f4fb7b6b5cc8d520a09037d28e0956eb24f34,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:bf16,hermes_agent_text_benchmark_20260823_091928.csv,1f28c5475b23553e855d49f3fd67a3d028cc818cff41ec7bfe537bd060b6cb43,2026-08-23T15:19:31Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),19daa518322190fbceee7c2f89e91e8276f2b2e4a16f045665936c29a228a4f7,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/b0f42cc1a61283c9173423ba0a0f4fb7b6b5cc8d520a09037d28e0956eb24f34/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260822_231346,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek-r1:32b-qwen-distill-q8_0,b177522350a4e9ddae851d8e6f3b54f9925de51357404047831a67e41dbaf343,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/deepseek-r1:32b-qwen-distill-q8_0,hermes_agent_text_benchmark_20260822_231346.csv,d43a47d267cded0c92c3917673997b2e1641d51dc058cbe2e6d2849e57782911,2026-08-23T05:13:48Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),39427863f7051c70e4f12c0fd729470e391e06105737e01632c98be7516b4366,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/b177522350a4e9ddae851d8e6f3b54f9925de51357404047831a67e41dbaf343/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_092211,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama4:16x17b,bf31604e25c25d964e250bcf28a82bfbdbe88af5f236257fabb27629bb24c7f3,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,content_mismatch,29.734,false,,,completed,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['LOCAL OCR 42'],0.0,,,,221,221,,,,,,,2498,206,2704,,7.007,4.328,96.0,45.903,,,65.0,55.0,,69.4,61.613,,,78.54,27.942,,,,,31,I don't have access to /home/arron_park/.hermes/reports/campaigns/ocr_three_path_20260822_park/hermes/bf31604e25c25d964e250bcf28a82bfbdbe88af5f236257fabb27629bb24c7f3/assets/ocrbench_mini-677a7c88cc1f9125.png information ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/llama4:16x17b,hermes_agent_text_benchmark_20260823_092211.csv,693d4b1e8dfe1cafceda8eb336cded86f733e13c713beae9b5ddc751371c80f6,2026-08-23T15:22:45Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),9ac8de7fb18fb31f1c7ae235422cd4d6ad555bf8c1a6f66ea705593024c5af77,custom,none,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/bf31604e25c25d964e250bcf28a82bfbdbe88af5f236257fabb27629bb24c7f3/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_092941,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen3-coder-next:latest,ca06e9e4087c714d44355bf954099187890e63084b4a632b8e9956c4b9492074,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/qwen3-coder-next:latest,hermes_agent_text_benchmark_20260823_092941.csv,4d37f2a0904d323dae3a1019daead7c21ebfa0b0114b8ef8e6253a6d5e5041a0,2026-08-23T15:29:44Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),eaddf3834686f020fb1341c9773d1b0057fb15e2269d7310a5538423b5f4db60,custom,none,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/ca06e9e4087c714d44355bf954099187890e63084b4a632b8e9956c4b9492074/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_093025,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen3.6:27b-q8_0,cd0210c667bffa98ad702668d05fda1f340bcbb0a2c769bd389670d19ad1441b,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,71.586,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,20,20,,,,,,,6910,267,7177,,7.457,4.975,96.0,77.932,,,64.0,56.74,,71.2,65.86,,,80.43,31.266,,,,,73,FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/qwen3.6:27b-q8_0,hermes_agent_text_benchmark_20260823_093025.csv,8380d031d2cba3107996d7016d33e6b392a9fb8d7d6c1787f1f1f6cd6c6cabca,2026-08-23T15:31:40Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),c9f7c66424cc495843784679c1a9474e584d90d890aaac63d7a3d1bef85311c8,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/cd0210c667bffa98ad702668d05fda1f340bcbb0a2c769bd389670d19ad1441b/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_092807,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,muse-glimmer:30b-q4_K_M-dflash,da643f4663abaffc3433eea46aced77fbc5859189fcc79dcfca01c24aafdecd8,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,76.851,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,33,33,,,,,,,4777,1275,6052,,7.954,4.994,96.0,77.487,,,74.0,66.474,,82.3,73.421,,,81.77,57.986,,,,,78,LOCAL OCR 42 FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/muse-glimmer:30b-q4_K_M-dflash,hermes_agent_text_benchmark_20260823_092807.csv,457409a21a31a561493816a58ab05951bb494c12ad64443b5b5ae2cebdfbd56b,2026-08-23T15:29:28Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),3e3416c5e59fa88cb7872158e0c2753351e4f54b08c4fed6eba80f9729d43abe,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/da643f4663abaffc3433eea46aced77fbc5859189fcc79dcfca01c24aafdecd8/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
